订单号,用户id,服务人次,订单来源,车辆id,订单状态,呼单起点,呼单终点,起点经度,起点纬度,终点经度,终点纬度,日期,呼单时间,接单时间,出发接驾时间,开始行程时间,取消时间,到达起点时间,到达目的地时间,评分,接驾时长,行程时长,行程里程,接驾里程,虚拟单合并数,取消次数,订单起点性质,订单终点性质,起点所属区,终点所属区,average_speed,起点边ID,终点边ID,起点边距离,终点边距离
R6eb5ed6820ac25b32720aa2a4b33757,953155000000000.0,1.0,百度地图,ARCF1003,完成,东风乘用车新能源工厂-3号门,兰剑驾校北侧,114.1291281,30.46645987,114.1241455,30.45555376,2024/11/12,2024/11/12 4:59,2024/11/12 4:59,2024/11/12 4:59,2024/11/12 5:07,2024/11/12 5:11,2024/11/12 5:05,2024/11/12 5:11,,338.0,700.0,1.8,2.81,1.0,0.0,工业区,公共设施-通勤,蔡甸区,蔡甸区,9.257142857142856,859509947#3,851985551#0,354.15,518.52
R06dad0b21215ce589822bd9ed856301,6093309301.0,2.0,app,ARCF1003,完成,东风乘用车公司新能源工厂,全力南企业社区-西北2门西侧,114.1295084,30.46597438,114.108003,30.4559896,2024/11/12,2024/11/12 5:11,2024/11/12 5:12,2024/11/12 5:12,2024/11/12 5:18,2024/11/12 5:25,2024/11/12 5:17,2024/11/12 5:24,,293.0,762.0,3.0,2.5,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,14.173228346456693,859509947#3,134470494#3,354.15,406.65
R2067d59acd8c06ff479fe648c4e8287,2953274287.0,1.0,app,ARCF1003,完成,碧波山庄-南门,东风乘用车公司-2号门斜对面,114.1276594,30.47576509,114.0878181,30.45268965,2024/11/12,2024/11/12 6:00,2024/11/12 6:00,2024/11/12 6:00,2024/11/12 6:09,2024/11/12 6:23,2024/11/12 6:09,2024/11/12 6:23,,517.0,1357.0,5.5,4.09,1.0,0.0,其他,工业区,蔡甸区,蔡甸区,14.591009579955784,197893501#1,1128225247#3,755.62,706.74
R03534ac737e15d34ac7ac948e831449,5619610449.0,1.0,小程序,ARCF1003,完成,硃山湖大道(经开·智造2045创新谷东南门),沌阳大道地铁站-A口,114.0964413,30.45418809,114.1629773,30.49417856,2024/11/12,2024/11/12 6:40,2024/11/12 6:40,2024/11/12 6:40,2024/11/12 6:46,2024/11/12 7:05,2024/11/12 6:43,2024/11/12 7:05,,195.0,1490.0,9.59,1.2,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,23.17046979865772,134470494#7,457309839#2,533.47,490.54
R2591dbfd2f79b63d7145e7be2aad026,3900730026.0,1.0,app,ARCF1003,完成,吉祥国际-西门,寓尚青年公寓西侧,114.1577141,30.48785024,114.1677493,30.48586304,2024/11/12,2024/11/12 10:33,2024/11/12 10:33,2024/11/12 10:34,2024/11/12 10:39,2024/11/12 10:42,2024/11/12 10:36,2024/11/12 10:41,5.0,153.0,478.0,1.19,0.91,1.0,0.0,其他,居住区,蔡甸区,蔡甸区,8.962343096234308,28529914#3,454878945#15,307.27,269.31
R2872c3e8cc128d01eeca44e1748b630,3937163630.0,1.0,app,ARCF1003,完成,铭祥汽车工业(武汉)有限公司第二工厂南门东南侧,永旺梦乐城-5号门,114.1646123,30.48689309,114.2104523,30.50726323,2024/11/12,2024/11/12 10:47,2024/11/12 10:47,2024/11/12 10:47,2024/11/12 10:50,2024/11/12 11:03,2024/11/12 10:49,2024/11/12 11:03,,132.0,964.0,9.59,0.81,1.0,0.0,工业区,居住区,蔡甸区,汉阳区,35.81327800829876,1032776702,364449332#4,971.85,1406.54
Re43bef60db7fa67f1920ae6eb6a1637,2544710637.0,1.0,小程序,ARCF1003,完成,武汉市公安局交通管理局车辆管理所沌口分所-2号门北侧,湖北省汉阳造纸厂职工医院-南门附近,114.2236645,30.494995,114.2085593,30.46589656,2024/11/12,2024/11/12 11:04,2024/11/12 11:04,2024/11/12 11:04,2024/11/12 11:13,2024/11/12 11:44,2024/11/12 11:13,2024/11/12 11:44,,534.0,2402.0,13.19,3.31,1.0,0.0,商业区,工业区,汉阳区,蔡甸区,19.76852622814321,-457991010,-726822770#2,714.53,453.12
R0ce92a21e5d3893f7ddd3d7b5b57377,1309124377.0,1.0,app,ARCF1003,完成,武汉市蔡甸区沌口路442号,武汉亚心总医院,114.1995405,30.46695857,114.2107247,30.50698181,2024/11/12,2024/11/12 11:47,2024/11/12 11:47,2024/11/12 11:47,2024/11/12 11:49,2024/11/12 12:00,2024/11/12 11:49,2024/11/12 12:00,,113.0,793.0,5.09,0.41,1.0,0.0,交通设施,公共设施-服务,蔡甸区,汉阳区,23.107187894073142,726822773#7,364449332#4,1172.57,1406.54
R00f626cea7530e37396df5e690e7746,4154200000000000.0,1.0,百度地图,ARCF1003,完成,武汉亚心总医院-北门,创业路/汉春巷(路口)西南侧,114.2099628,30.50733052,114.1648388,30.49249168,2024/11/12,2024/11/12 11:56,2024/11/12 12:00,2024/11/12 12:01,2024/11/12 12:03,2024/11/12 12:20,2024/11/12 12:02,2024/11/12 12:20,,106.0,1167.0,7.5,0.3,1.0,0.0,公共设施-服务,交通设施,汉阳区,蔡甸区,23.13624678663239,364449332#4,1032776702,1406.54,971.85
R2619a576d1649186718b807458d6285,1100079285.0,2.0,app,ARCF1003,完成,猫人(国际)时尚产业园-5号门-南侧,智慧生态城人才公寓-西门-后40米,114.1397517,30.45896511,114.149002,30.41495199,2024/11/12,2024/11/12 12:57,2024/11/12 12:57,2024/11/12 12:57,2024/11/12 13:01,2024/11/12 13:13,2024/11/12 13:00,2024/11/12 13:12,5.0,150.0,909.0,7.09,1.2,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,28.07920792079208,665074504#1,577567264#6,3624.93,1050.95
R6f863707fe7a916bd278b21ef45d191,3630058191.0,1.0,小程序,ARCF1003,完成,金色港湾君临水岸北门,小军山-地铁站-E口附近,114.160757,30.42277352,114.1649555,30.41088567,2024/11/12,2024/11/12 13:13,2024/11/12 13:14,2024/11/12 13:14,2024/11/12 13:19,2024/11/12 13:24,2024/11/12 13:15,2024/11/12 13:23,,108.0,584.0,1.89,1.31,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,11.650684931506849,-935971302#1,102223517#0,545.76,1089.14
R20c14bc9ea8627697d57b3cc9903483,3537842483.0,1.0,app,ARCF1003,完成,武汉加多宝饮料有限公司,永旺梦乐城-3号门-后20米,114.1336115,30.45539443,114.2098257,30.50846691,2024/11/12,2024/11/12 15:14,2024/11/12 15:14,2024/11/12 15:14,2024/11/12 15:19,2024/11/12 15:42,2024/11/12 15:19,2024/11/12 15:42,,267.0,1657.0,16.59,2.61,1.0,0.0,工业区,居住区,蔡甸区,汉阳区,36.04345202172601,-98318476#1,178898427#1,1400.43,631.15
R4e96e3f938e4e33394ffb3974bc8798,3478695798.0,1.0,app,ARCF1003,完成,胖记烤肉(经开永旺店)南侧,孟家铺地铁站-B口,114.2121062,30.51152045,114.1803519,30.57062422,2024/11/12,2024/11/12 15:44,2024/11/12 15:44,2024/11/12 15:44,2024/11/12 15:52,2024/11/12 16:18,2024/11/12 15:52,2024/11/12 16:18,,483.0,2027.0,11.5,2.41,1.0,0.0,商业区,工业区,汉阳区,汉阳区,20.424272323630984,-491499419#0,455519156,384.0,788.55
Rf924051f8d2a051744836b87032b234,2917960000000000.0,2.0,百度地图,ARCF1003,完成,武汉商学院北区-3号门西侧,沌口郭徐岭广场东南50米(东风大道高架),114.0946362,30.4701999,114.1631515,30.49438133,2024/11/12,2024/11/12 17:17,2024/11/12 17:17,2024/11/12 17:18,2024/11/12 17:19,2024/11/12 17:41,2024/11/12 17:18,2024/11/12 17:40,,14.0,1379.0,8.61,0.09,1.0,0.0,公共设施-通勤,商业区,蔡甸区,蔡甸区,22.47715736040609,-821905159,457309839#2,617.94,490.54
R5e1b69e4c3bf201a64178b6aaa0e512,929775512.0,1.0,小程序,ARCF1003,完成,东风电动车辆股份有限公司北侧,胖记烤肉(经开永旺店)南侧,114.1747163,30.48937109,114.2121062,30.51152045,2024/11/12,2024/11/12 17:37,2024/11/12 17:41,2024/11/12 17:41,2024/11/12 17:47,2024/11/12 18:08,2024/11/12 17:47,2024/11/12 18:08,,354.0,1630.0,7.2,1.3,1.0,0.0,工业区,商业区,蔡甸区,汉阳区,15.901840490797545,454878941#9,-491499419#0,464.4,384.0
R839dc34af7b90ca337cae056912e427,4779833427.0,1.0,小程序,ARCF1003,完成,中百仓储-西南门,神龙大道(名幸电子武汉有限公司1号门)-后20米,114.1677257,30.50193642,114.1978568,30.49306881,2024/11/12,2024/11/12 18:12,2024/11/12 18:12,2024/11/12 18:12,2024/11/12 18:32,2024/11/12 18:49,2024/11/12 18:31,2024/11/12 18:48,,1146.0,2131.0,4.2,6.2,1.0,0.0,其他,工业区,蔡甸区,蔡甸区,7.095260441107462,-100134158#0,404526291#0,51.08,783.87
R3e93ceaf98a6b139d8c9f64c33ac784,3503976784.0,1.0,app,ARCF1003,完成,太子湖路(武汉合力宿舍楼),中百仓储-西南门,114.1942539,30.49660312,114.1677257,30.50193642,2024/11/12,2024/11/12 18:52,2024/11/12 18:52,2024/11/12 18:52,2024/11/12 18:56,2024/11/12 19:02,2024/11/12 18:53,2024/11/12 19:02,,,704.0,2.39,1.02,2.0,0.0,居住区,其他,蔡甸区,蔡甸区,12.22159090909091,99319357,-100134158#0,1134.56,51.08
Rab86c9059fc99b04bde5dcf4093b164,876061000000000.0,1.0,百度地图,ARCF1003,完成,湘隆时代商业中心附近,水墨甲秀-北门西侧,114.1751502,30.50211103,114.2135449,30.55105597,2024/11/12,2024/11/12 19:11,2024/11/12 19:11,2024/11/12 19:11,2024/11/12 19:17,2024/11/12 19:44,2024/11/12 19:16,2024/11/12 19:43,,291.0,1937.0,9.59,1.41,1.0,0.0,商业区,居住区,蔡甸区,汉阳区,17.82343830665978,117358785#1,-104140586#0,201.33,309.13
Rca639af0920c1d1d92b762141a82383,4179425383.0,1.0,app,ARCF1003,完成,武汉大众口腔龙阳门诊部西北侧,武汉良辰美景大酒店,114.2127927,30.55803698,114.2007253,30.57231261,2024/11/12,2024/11/12 19:59,2024/11/12 19:59,2024/11/12 19:59,2024/11/12 20:11,2024/11/12 20:27,2024/11/12 20:11,2024/11/12 20:27,,692.0,1667.0,4.81,4.0,1.0,0.0,公共设施-服务,商业区,汉阳区,汉阳区,10.387522495500898,494678646#1,99505324#4,105.88,130.19
R64fa880da05d44aea925cf120091152,837507152.0,1.0,app,ARCF1003,完成,五里墩站A口,光威渔具东北侧,114.2477823,30.56008073,114.2363521,30.53079511,2024/11/12,2024/11/12 22:08,2024/11/12 22:08,2024/11/12 22:08,2024/11/12 22:14,2024/11/12 22:33,2024/11/12 22:14,2024/11/12 22:33,,325.0,1481.0,5.5,2.8,1.0,0.0,交通设施,商业区,汉阳区,汉阳区,13.36934503713707,455183586#2,825372616#0,581.13,396.91
Re35efafb47c5fdf6f0ca8cc8b8fa953,1275536953.0,2.0,小程序,ARCF1003,完成,益丰大药房(鄂渚路店),诺丁山婚礼企划,114.237003,30.51357342,114.2526744,30.51155141,2024/11/12,2024/11/12 22:50,2024/11/12 22:50,2024/11/12 22:50,2024/11/12 22:57,2024/11/12 23:04,2024/11/12 22:56,2024/11/12 23:03,,347.0,819.0,2.5,1.8,1.0,0.0,商业区,商业区,汉阳区,汉阳区,10.989010989010987,998139937#0,795469587,292.77,2014.51
R8c6ec4f6613454859b16460b3d14196,1273671196.0,1.0,app,ARCF1003,完成,赫马鲜森,绿地中央广场C区-东2门北侧,114.1981929,30.53338155,114.2202408,30.52138134,2024/11/12,2024/11/12 23:15,2024/11/12 23:15,2024/11/12 23:15,2024/11/12 23:26,2024/11/12 23:40,2024/11/12 23:25,2024/11/12 23:39,,639.0,1490.0,3.91,5.7,1.0,0.0,其他,居住区,蔡甸区,汉阳区,9.446979865771812,722046713#1,-491499427#1,318.95,234.86
R13ef6e02cef9737b5ae86aeb9269104,5252391104.0,2.0,小程序,ARCF1003,完成,永旺梦乐城武汉经开店-北侧,广电兰亭时代二期-东门,114.2132125,30.51277156,114.2258615,30.51272865,2024/11/12,2024/11/12 23:52,2024/11/12 23:52,2024/11/12 23:52,2024/11/12 23:57,2024/11/13 0:07,2024/11/12 23:56,2024/11/13 0:06,5.0,248.0,864.0,3.91,1.19,1.0,0.0,居住区,居住区,汉阳区,汉阳区,16.291666666666668,803120213#2,-195216673#2,412.86,274.35
Rcf6de640eef4156051c7ab3da38e192,2218754192.0,1.0,app,ARCF1004,完成,新城桃李郡二期(建设中)东9米,丰尚御龙湾-北门,114.135456,30.66226937,114.1469625,30.65670797,2024/11/12,2024/11/12 10:47,2024/11/12 10:47,2024/11/12 10:48,2024/11/12 10:51,2024/11/12 10:58,2024/11/12 10:50,2024/11/12 10:58,,173.0,622.0,1.7,0.7,1.0,0.0,居住区,居住区,东西湖区,东西湖区,9.839228295819936,-936347780,-352707743#1,1170.66,380.48
R6934313a50b68434780176ee4b36567,4896443567.0,1.0,app,ARCF1004,完成,径河公园-北4门东侧,金山银湖湾左岸时代-东2门北侧,114.1417254,30.67703859,114.1575715,30.65752345,2024/11/12,2024/11/12 11:06,2024/11/12 11:06,2024/11/12 11:06,2024/11/12 11:17,2024/11/12 11:28,2024/11/12 11:12,2024/11/12 11:28,,365.0,1321.0,5.09,3.0,1.0,0.0,公共设施-服务,居住区,东西湖区,东西湖区,13.87130961392884,355670260#1,-826427252#3,501.5,672.97
R4ee797680bf5390d4f678a719c21014,4740550014.0,2.0,app,ARCF1004,完成,湖北锦绣华厦,常青花园地铁站-E口,114.1499954,30.65677913,114.2509017,30.64763078,2024/11/12,2024/11/12 12:01,2024/11/12 12:01,2024/11/12 12:01,2024/11/12 12:07,2024/11/12 12:36,2024/11/12 12:06,2024/11/12 12:35,,284.0,2052.0,13.7,1.5,1.0,0.0,其他,居住区,东西湖区,东西湖区,24.035087719298243,-352707743#1,456207593#4,380.48,362.78
R5f50fd874a6dd6d780ad5cc41b6a212,2108200000000000.0,1.0,百度地图,ARCF1004,完成,金银湖地铁站-C口,广发银行(硚口支行)西侧,114.2114024,30.64602426,114.2575437,30.58292532,2024/11/12,2024/11/12 14:58,2024/11/12 14:58,2024/11/12 14:58,2024/11/12 15:02,2024/11/12 15:40,2024/11/12 15:02,2024/11/12 15:39,,230.0,2478.0,13.91,2.2,1.0,0.0,工业区,公共设施-服务,东西湖区,硚口区,20.20823244552058,458099907,107057110#1,12.081149270870345,135.25
R222697471fec21d4895f13e6c9ef899,2957198899.0,2.0,app,ARCF1004,完成,武汉农村商业,汉阳大道王家湾家乐福-公交站-路南附近-前20米,114.2623304,30.57590351,114.2211787,30.56655122,2024/11/12,2024/11/12 15:43,2024/11/12 15:43,2024/11/12 15:43,2024/11/12 16:01,2024/11/12 16:32,2024/11/12 16:00,2024/11/12 16:32,,1048.0,2945.0,10.39,4.8,1.0,0.0,商业区,交通设施,硚口区,汉阳区,12.700848896434636,178127283#0,-1340699095#2,121.97,293.3
R1f6afb4de1f57904852f65053d39174,2610107174.0,2.0,小程序,ARCF1004,完成,瑞鹏宠物医院(汉西一路分院)东南侧,明华清阁红木家具西北侧,114.2257273,30.58804114,114.2299582,30.59615957,2024/11/12,2024/11/12 18:07,2024/11/12 18:07,2024/11/12 18:07,2024/11/12 18:19,2024/11/12 18:25,2024/11/12 18:18,2024/11/12 18:24,5.0,632.0,1056.0,1.09,3.7,1.0,0.0,商业区,商业区,硚口区,硚口区,3.7159090909090913,178329416#1,-769776914#0,125.36,451.01
Rcf6eeb0eecb955a80721c4670759282,6329951282.0,2.0,小程序,ARCF1004,完成,中国能建-东南门北侧,王家湾中央生活区商业车库出口东北侧,114.2582362,30.58227122,114.2123038,30.56898337,2024/11/12,2024/11/12 19:28,2024/11/12 19:28,2024/11/12 19:28,2024/11/12 19:42,2024/11/12 20:00,2024/11/12 19:41,2024/11/12 20:00,,766.0,1891.0,7.11,4.5,1.0,0.0,其他,商业区,硚口区,汉阳区,13.535695399259652,107057110#1,-969126958#1,135.25,126.02
R533ec9522d1672cab1234a685132345,2907304345.0,1.0,app,ARCF1004,完成,湖北省中山医院-东大门西侧,飞鹤线缆(汉阳大道),114.2613051,30.57573157,114.2689434,30.55577533,2024/11/12,2024/11/12 20:15,2024/11/12 20:15,2024/11/12 20:15,2024/11/12 20:30,2024/11/12 20:48,2024/11/12 20:30,2024/11/12 20:48,,869.0,1964.0,5.39,5.2,1.0,0.0,公共设施-服务,交通设施,硚口区,汉阳区,9.879837067209776,178127283#1,233478903#1,41.49,929.25
Re0b425fc95b10642a61910e3d2b3538,4438009538.0,1.0,app,ARCF1004,完成,汉阳大道五里新村(后站)-公交站附近,京东快递武汉四新旗舰店西南侧,114.2550376,30.55793668,114.2377402,30.53388056,2024/11/12,2024/11/12 21:02,2024/11/12 21:02,2024/11/12 21:02,2024/11/12 21:05,2024/11/12 21:30,2024/11/12 21:05,2024/11/12 21:29,5.0,157.0,1628.0,6.19,1.11,1.0,0.0,交通设施,商业区,汉阳区,汉阳区,13.68796068796069,455183586#1,-766735144#0,768.16,438.55
Ra1a9f8afb27efaae80de09fed3d0656,91294656.0,1.0,app,ARCF1004,完成,水墨甲秀-北门西侧,十里铺-地铁站-D口附近,114.2135449,30.55105597,114.225142,30.56575754,2024/11/12,2024/11/12 21:30,2024/11/12 21:30,2024/11/12 21:31,2024/11/12 21:51,2024/11/12 22:06,2024/11/12 21:48,2024/11/12 22:05,,1038.0,2105.0,3.59,7.2,1.0,0.0,居住区,工业区,汉阳区,汉阳区,6.139667458432304,-104140586#0,494678655,309.13,103.45
Rb72fc70f3a1a4285b69cc33dcbda482,911509482.0,2.0,小程序,ARCF1004,完成,王家湾站(K口),永丰街道汉阳大道武汉市财政学校,114.21625,30.5684931,114.2032773,30.57168885,2024/11/12,2024/11/12 22:07,2024/11/12 22:07,2024/11/12 22:07,2024/11/12 22:11,2024/11/12 22:15,2024/11/12 22:08,2024/11/12 22:14,,72.0,453.0,1.39,0.41,1.0,0.0,居住区,交通设施,汉阳区,汉阳区,11.046357615894038,494678647#0,99505332#1,457.04,423.85
R3cd5e23316e0539cb470d05a589b392,902881392.0,2.0,app,ARCF1004,完成,王家湾中央生活区2期-南门,精得利眼镜店,114.2097054,30.56479646,114.2188359,30.57367105,2024/11/12,2024/11/12 22:17,2024/11/12 22:17,2024/11/12 22:17,2024/11/12 22:26,2024/11/12 22:36,2024/11/12 22:25,2024/11/12 22:35,,452.0,1101.0,2.89,2.41,1.0,0.0,居住区,商业区,汉阳区,汉阳区,9.449591280653951,-369632011#1,881922631#2,452.95,755.05
Rd79b5ba430bab00291017bc07a2c040,4753689040.0,2.0,小程序,ARCF1004,完成,汉阳大道王家湾家乐福-公交站-路南附近,汉阳玫瑰体育公园停车场收车点,114.2209739,30.56660489,114.2132257,30.58256461,2024/11/12,2024/11/12 22:48,2024/11/12 22:48,2024/11/12 22:48,2024/11/12 22:49,2024/11/12 22:55,2024/11/12 22:48,2024/11/12 22:55,5.0,,1650.0,1.91,6.6,2.0,0.0,交通设施,交通设施,汉阳区,汉阳区,4.167272727272727,494678653#0,353567602#6,143.38,206.82
R5e992c17ab244a31a1a29e6cf0f1375,2764406375.0,1.0,小程序,ARCF1005,完成,中国建设银行(武汉龙阳支行)西北侧,新城璟棠-3栋,114.2081507,30.55069617,114.20661,30.52508364,2024/11/12,2024/11/12 0:30,2024/11/12 0:30,2024/11/12 0:30,2024/11/12 0:35,2024/11/12 0:54,2024/11/12 0:34,2024/11/12 0:54,,238.0,1446.0,7.2,1.7,1.0,0.0,公共设施-服务,居住区,汉阳区,汉阳区,17.925311203319502,967195314#0,722046668#2,805.67,2.4303959366235297
R31bcb060ffeefbf0a0a9c71ca528169,573890169.0,1.0,app,ARCF1005,完成,胖记烤肉(经开永旺店)南侧,玫瑰楚萌四新幼儿园,114.2121062,30.51152045,114.2248156,30.5184416,2024/11/12,2024/11/12 1:15,2024/11/12 1:15,2024/11/12 1:16,2024/11/12 1:23,2024/11/12 1:30,2024/11/12 1:22,2024/11/12 1:30,,398.0,860.0,3.5,3.41,1.0,0.0,商业区,公共设施-通勤,汉阳区,汉阳区,14.651162790697674,-491499419#0,825371283#10,384.0,239.61
R4f80cc78ad365dc97578210e0b11414,5629110000000000.0,2.0,百度地图,ARCF1005,完成,绿地中央广场D区-66栋,华发未来荟1期(西门)西侧,114.2205197,30.52504422,114.2248267,30.51846019,2024/11/12,2024/11/12 1:48,2024/11/12 1:48,2024/11/12 1:48,2024/11/12 1:59,2024/11/12 2:04,2024/11/12 1:57,2024/11/12 2:04,,524.0,921.0,1.4,2.8,1.0,0.0,居住区,其他,汉阳区,汉阳区,5.472312703583062,-651077388#2,825371283#10,432.02,239.61
R716558238098ac535cfc958621af818,2801415818.0,1.0,app,ARCF1005,完成,永旺梦乐城(武汉经开店)-10号门南侧,王家湾中央生活区-西北侧,114.2127185,30.5121493,114.2079844,30.56959,2024/11/12,2024/11/12 2:30,2024/11/12 2:31,2024/11/12 2:31,2024/11/12 2:41,2024/11/12 3:04,2024/11/12 2:40,2024/11/12 3:03,,574.0,1969.0,8.5,5.0,1.0,0.0,商业区,居住区,汉阳区,汉阳区,15.54088369730828,-178898427#0,369632011#0,290.94,271.55
R5bc6ab937c282e3cdf76b375a310175,4572430000000000.0,2.0,百度地图,ARCF1005,完成,人信汇(汉阳店)-东九门,喜瑞得大酒店,114.2112172,30.55603435,114.1662007,30.50176057,2024/11/12,2024/11/12 3:09,2024/11/12 3:09,2024/11/12 3:09,2024/11/12 3:20,2024/11/12 3:42,2024/11/12 3:18,2024/11/12 3:42,,538.0,1954.0,11.09,3.2,1.0,0.0,商业区,商业区,汉阳区,蔡甸区,20.431934493346983,28907680#1,100134158#7,145.06,0.0
R6fab7fb64265af869270dc9d7368239,2727216239.0,1.0,app,ARCF1005,完成,紫燕百味鸡(武汉老关村店)西南侧,新新人家-东南门北侧,114.2078238,30.52098887,114.2047126,30.51508582,2024/11/12,2024/11/12 4:55,2024/11/12 4:56,2024/11/12 4:56,2024/11/12 5:02,2024/11/12 5:07,2024/11/12 5:02,2024/11/12 5:06,,374.0,638.0,1.5,2.09,1.0,0.0,商业区,居住区,汉阳区,汉阳区,8.463949843260188,491499413,255015636#5,45.58,576.02
R7fc8ad64ca5ab93755eb6e73fe27138,1429359138.0,1.0,小程序,ARCF1005,完成,芳草路新民路-公交站-路东附近,安安宠物医院(墨水湖分院),114.1935731,30.51356187,114.2369188,30.55867526,2024/11/12,2024/11/12 5:31,2024/11/12 5:32,2024/11/12 5:32,2024/11/12 5:38,2024/11/12 6:00,2024/11/12 5:38,2024/11/12 6:00,,371.0,1705.0,8.9,3.1,1.0,0.0,交通设施,居住区,汉阳区,汉阳区,18.791788856304983,-139708471#2,-733463841#1,336.51,278.25
Rf4d7675b58e5b046def7ac74f3f4853,4648310000000000.0,1.0,百度地图,ARCF1005,完成,金色世家(西南门)东南侧,武汉本茨汽车有限公司东北侧,114.2259863,30.56172098,114.1832877,30.51173069,2024/11/12,2024/11/12 9:32,2024/11/12 9:32,2024/11/12 9:32,2024/11/12 9:36,2024/11/12 10:05,2024/11/12 9:35,2024/11/12 10:04,,206.0,1961.0,8.9,0.7,1.0,0.0,居住区,工业区,汉阳区,蔡甸区,16.338602753697096,-969126957,457648401#1,485.1,451.03
Rf703493b882003738e5cc4ef14a0977,522097977.0,1.0,app,ARCF1005,完成,龙阳大道高架(汉阳客运站地铁站),禹洲朗廷元著-西南侧,114.19541,30.53353314,114.2056332,30.50733262,2024/11/12,2024/11/12 10:18,2024/11/12 10:19,2024/11/12 10:19,2024/11/12 10:25,2024/11/12 10:37,2024/11/12 10:24,2024/11/12 10:37,,286.0,1079.0,4.7,1.5,1.0,0.0,工业区,居住区,汉阳区,汉阳区,15.681186283595922,404526361#1,404526287#2,297.34,1354.33
Rd7e98b5ffa51debcb94b1cfbae7f192,6445648192.0,1.0,小程序,ARCF1005,完成,洪山家园北门,海尔工业园1号门,114.159554,30.4724946,114.186364,30.49755367,2024/11/12,2024/11/12 12:21,2024/11/12 12:21,2024/11/12 12:21,2024/11/12 12:25,2024/11/12 12:35,2024/11/12 12:23,2024/11/12 12:34,,97.0,795.0,4.7,0.5,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,21.28301886792453,454878933#1,457648417#0,223.76,621.86
R740936935c384a7e734b60b38b26481,1244756481.0,1.0,app,ARCF1005,完成,华莱士(湘隆时代广场店),美的集团武汉工业园北区-西侧,114.1752706,30.50223984,114.1186377,30.46433154,2024/11/12,2024/11/12 12:45,2024/11/12 12:45,2024/11/12 12:45,2024/11/12 12:50,2024/11/12 13:05,2024/11/12 12:49,2024/11/12 13:05,,224.0,1178.0,7.5,1.7,1.0,0.0,商业区,工业区,蔡甸区,蔡甸区,22.920203735144312,117358785#1,457978982,201.33,431.51
Rbdc607bf3d6cf9b68bf65a108ba3008,6557739008.0,2.0,小程序,ARCF1005,完成,鞑子炭火烤羊腿烧烤,中国联通（全力北路）,114.1026581,30.46809105,114.0820955,30.46830528,2024/11/12,2024/11/12 13:21,2024/11/12 13:21,2024/11/12 13:21,2024/11/12 13:28,2024/11/12 13:35,2024/11/12 13:26,2024/11/12 13:35,,320.0,842.0,2.5,2.0,1.0,0.0,商业区,交通设施,蔡甸区,蔡甸区,10.688836104513063,859173344#0,253970436#1,573.06,595.36
